id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1634352397714965
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1135314292034537
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1013073386634805
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1699087554700462
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1596578279330946
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1281491635374163
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1185674495869689
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1032768428864213
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1110431280508486
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1071814044524308
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1037629180268205
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542418216178201
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1130719530539318
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0933207449027957
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0825730230593888
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1771311153215485
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1523517126454269
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1018389431691057
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0891545372154274
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1773841482704267
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1372416048559166
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1121329372121574
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1036318257760469
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0982987970066805
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1143115413358027
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0858468739829188
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0866374294878223
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0859731119028385
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0840978328202203
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1158080864922991
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1247897176358739
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0998399360899138
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0892461127458581
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1799173457382868
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1412869180323044
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1209439062210286
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1252154436166455
07-01-2026 09:50||NIFTY27JAN2625500CE,0.108471536256628
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1065735098657815
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0881388743651045
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1515798470559726
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303960227939262
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151615802030563
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1267773418316735
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1104747835785422
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1076590436949826
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1373407567234628
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1172859058665581
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1015892997410847
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0968256053335952
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0796263477066972
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0817635836358226
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1092759150400503
07-01-2026 10:05||NIFTY27JAN2626300CE,0.094699619219409
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1848286325252141
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1787281419714558
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1609296215163896
07-01-2026 10:10||NIFTY27JAN2625500CE,0.101762052603957
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1031176834756282
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1044096084451636
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1032211059403616
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10036464855653
